#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18885
#Date Time: 2019-04-25 17:17::40.969

Time (s),Channel 1 (V),Channel 2 (V)
0.0042437500000000001,1.953324735869578,1.8732442253340227
0.0042500000000000003,1.953324735869578,1.8729089647970523
0.0042562499999999996,1.9529890226940254,1.8732442253340227
0.0042624999999999998,1.953324735869578,1.8732442253340227
0.00426875,1.953324735869578,1.8732442253340227
0.0042750000000000002,1.9529890226940254,1.8732442253340227
0.0042812500000000003,1.9529890226940254,1.8732442253340227
0.0042874999999999996,1.9529890226940254,1.8732442253340227
0.0042937499999999998,1.9529890226940254,1.8732442253340227
0.0043,1.9526533095184728,1.8732442253340227
0.0043062500000000002,1.953324735869578,1.8735794858709931
0.0043125000000000004,1.953324735869578,1.8732442253340227
0.0043187499999999997,1.9529890226940254,1.8732442253340227
0.0043249999999999999,1.9529890226940254,1.8732442253340227
0.00433125,1.953324735869578,1.8732442253340227
0.0043375000000000002,1.953324735869578,1.8735794858709931
0.0043437500000000004,1.9529890226940254,1.8732442253340227
0.0043499999999999997,1.953324735869578,1.8729089647970523
0.0043562499999999999,1.9529890226940254,1.8732442253340227
0.0043625000000000001,1.953324735869578,1.8732442253340227
0.0043687500000000002,1.953324735869578,1.8729089647970523
0.0043750000000000004,1.953324735869578,1.8729089647970523
0.0043812499999999997,1.9536604490451308,1.8729089647970523
0.0043874999999999999,1.9529890226940254,1.8732442253340227
0.0043937500000000001,1.953324735869578,1.8732442253340227
0.0044000000000000003,1.9529890226940254,1.8732442253340227
0.0044062499999999996,1.953324735869578,1.8729089647970523
0.0044124999999999998,1.9529890226940254,1.8732442253340227
0.0044187499999999999,1.9529890226940254,1.8735794858709931
0.0044250000000000001,1.953324735869578,1.8732442253340227
0.0044312500000000003,1.953324735869578,1.8735794858709931
0.0044374999999999996,1.9529890226940254,1.8735794858709931
0.0044437499999999998,1.9529890226940254,1.8732442253340227
0.00445,1.9529890226940254,1.8729089647970523
0.0044562500000000001,1.953324735869578,1.8732442253340227
0.0044625000000000003,1.9536604490451308,1.8735794858709931
0.0044687499999999996,1.9529890226940254,1.8732442253340227
0.0044749999999999998,1.953324735869578,1.8735794858709931
0.00448125,1.9529890226940254,1.8732442253340227
0.0044875000000000002,1.9526533095184728,1.8732442253340227
0.0044937500000000003,1.9529890226940254,1.8735794858709931
0.0044999999999999997,1.953324735869578,1.8732442253340227
0.0045062499999999998,1.9536604490451308,1.8732442253340227
0.0045125,1.9529890226940254,1.8732442253340227
0.0045187500000000002,1.9529890226940254,1.8732442253340227
0.0045250000000000004,1.9529890226940254,1.8735794858709931
0.0045312499999999997,1.953324735869578,1.8732442253340227
0.0045374999999999999,1.9529890226940254,1.8732442253340227
0.00454375,1.953324735869578,1.8735794858709931
0.0045500000000000002,1.953324735869578,1.8732442253340227
0.0045562500000000004,1.953324735869578,1.8735794858709931
0.0045624999999999997,1.9536604490451308,1.8732442253340227
0.0045687499999999999,1.953324735869578,1.8735794858709931
0.0045750000000000001,1.9536604490451308,1.8735794858709931
0.0045812500000000003,1.9529890226940254,1.8735794858709931
0.0045875000000000004,1.9529890226940254,1.8732442253340227
0.0045937499999999997,1.9536604490451308,1.8732442253340227
0.0045999999999999999,1.953324735869578,1.8735794858709931
0.0046062500000000001,1.9529890226940254,1.8732442253340227
0.0046125000000000003,1.953324735869578,1.8735794858709931
0.0046187499999999996,1.9536604490451308,1.8732442253340227
0.0046249999999999998,1.9529890226940254,1.8735794858709931
0.00463125,1.9529890226940254,1.8732442253340227
0.0046375000000000001,1.9536604490451308,1.8732442253340227
0.0046437500000000003,1.9539961622206834,1.8732442253340227
0.0046499999999999996,1.953324735869578,1.8732442253340227
0.0046562499999999998,1.988238906127052,1.8735794858709931
0.0046625,2.0537029753598159,1.8755910490928156
0.0046687500000000002,2.0533672621842634,1.8776026123146381
0.0046750000000000003,2.0537029753598159,1.8792789149994904
0.0046812499999999996,2.0530315490087103,1.8812904782213129
0.0046874999999999998,2.0533672621842634,1.8833020414431354
0.00469375,2.0533672621842634,1.8856488652019285
0.0047000000000000002,2.0533672621842634,1.887660428423751
0.0047062500000000004,2.0533672621842634,1.8903425127195144
0.0047124999999999997,2.0533672621842634,1.8923540759413369
0.0047187499999999999,2.0530315490087103,1.89470089970013
0.004725,2.0530315490087103,1.8967124629219525
0.0047312500000000002,2.0530315490087103,1.8990592866807454
0.0047375000000000004,2.0530315490087103,1.9007355893655977
0.0047437499999999997,2.0530315490087103,1.9030824131243906
0.0047499999999999999,2.0530315490087103,1.9047587158092427
0.0047562500000000001,2.0533672621842634,1.9074408001050061
0.0047625000000000002,2.0526958358331577,1.9094523633268288
0.0047687500000000004,2.0530315490087103,1.9114639265486513
0.0047749999999999997,2.0530315490087103,1.9134754897704738
0.0047812499999999999,2.0533672621842634,1.9151517924553259
0.0047875000000000001,2.0533672621842634,1.9171633556771486
0.0047937500000000003,2.0530315490087103,1.9188396583620007
0.0047999999999999996,2.0533672621842634,1.9208512215838232
0.0048062499999999998,2.0533672621842634,1.9225275242686752
0.0048124999999999999,2.0537029753598159,1.9242038269535273
0.0048187500000000001,2.0537029753598159,1.9258801296383796
0.0048250000000000003,2.0533672621842634,1.9278916928602021
0.0048312499999999996,2.0530315490087103,1.9292327350080838
0.0048374999999999998,2.0537029753598159,1.9305737771559655
0.00484375,2.0540386885353685,1.9322500798408178
0.0048500000000000001,2.0530315490087103,1.9335911219886994
0.0048562500000000003,2.0533672621842634,1.9349321641365811
0.0048624999999999996,2.0533672621842634,1.9362732062844628
0.0048687499999999998,2.0533672621842634,1.9379495089693148
0.004875,2.0530315490087103,1.9386200300432557
0.0048812500000000002,2.0537029753598159,1.9399610721911373
0.0048875000000000004,2.0530315490087103,1.9413021143390192
0.0048937499999999997,2.0530315490087103,1.9423078959499305
0.0048999999999999998,2.0530315490087103,1.9433136775608417
0.00490625,2.0537029753598159,1.944319459171753
0.0049125000000000002,2.0530315490087103,1.9453252407826642
0.0049187500000000004,2.0533672621842634,1.9466662829305459
0.0049249999999999997,2.0537029753598159,1.9473368040044869
0.0049312499999999999,2.0537029753598159,1.9480073250784278
0.0049375,2.0533672621842634,1.949013106689339
0.0049437500000000002,2.0533672621842634,1.9500188883002503
0.0049500000000000004,2.0537029753598159,1.9503541488372207
0.0049562499999999997,2.0533672621842634,1.9510246699111615
0.0049624999999999999,2.0533672621842634,1.9520304515220728
0.0049687500000000001,2.0537029753598159,1.953036233132984
0.0049750000000000003,2.0530315490087103,1.953036233132984
0.0049812499999999996,2.0530315490087103,1.9540420147438953
0.0049874999999999997,2.0530315490087103,1.9547125358178361
0.0049937499999999999,2.0533672621842634,1.9550477963548065
0.0050000000000000001,2.0537029753598159,1.9553830568917769
0.0050062500000000003,2.0533672621842634,1.956053577965718
0.0050124999999999996,2.0533672621842634,1.9567240990396588
0.0050187499999999998,2.0533672621842634,1.9570593595766292
0.005025,2.0530315490087103,1.9573946201135997
0.0050312500000000001,2.0530315490087103,1.9573946201135997
0.0050375000000000003,2.0537029753598159,1.9580651411875405
0.0050437499999999996,2.0537029753598159,1.9584004017245109
0.0050499999999999998,2.0533672621842634,1.9587356622614813
0.00505625,2.0530315490087103,1.9587356622614813
0.0050625000000000002,2.0533672621842634,1.9590709227984517
0.0050687500000000003,2.0533672621842634,1.9597414438723926
0.0050749999999999997,2.0530315490087103,1.9597414438723926
0.0050812499999999998,2.0537029753598159,1.960076704409363
0.0050875,2.0533672621842634,1.9604119649463334
0.0050937500000000002,2.0537029753598159,1.9610824860202742
0.0051000000000000004,2.0530315490087103,1.9607472254833038
0.0051062499999999997,2.0533672621842634,1.9610824860202742
0.0051124999999999999,2.0533672621842634,1.9610824860202742
0.00511875,2.0537029753598159,1.9614177465572447
0.0051250000000000002,2.0537029753598159,1.9617530070942151
0.0051312500000000004,2.0537029753598159,1.9620882676311855
0.0051374999999999997,2.0533672621842634,1.9620882676311855
0.0051437499999999999,2.0533672621842634,1.9620882676311855
0.0051500000000000001,2.0533672621842634,1.9624235281681561
0.0051562500000000002,2.0533672621842634,1.9624235281681561
0.0051625000000000004,2.0533672621842634,1.9624235281681561
0.0051687499999999997,2.0533672621842634,1.9627587887051265
0.0051749999999999999,2.0533672621842634,1.9627587887051265
0.0051812500000000001,2.0537029753598159,1.9627587887051265
0.0051875000000000003,2.0530315490087103,1.9627587887051265
0.0051937499999999996,2.0537029753598159,1.963094049242097
0.0051999999999999998,2.0530315490087103,1.963094049242097
0.0052062499999999999,2.0533672621842634,1.963094049242097
0.0052125000000000001,2.0533672621842634,1.963094049242097
0.0052187500000000003,2.0537029753598159,1.963094049242097
0.0052249999999999996,2.0530315490087103,1.9634293097790674
0.0052312499999999998,2.0533672621842634,1.9634293097790674
0.0052375,2.0533672621842634,1.9634293097790674
0.0052437500000000001,2.0533672621842634,1.9634293097790674
0.0052500000000000003,2.0533672621842634,1.9634293097790674
0.0052562499999999996,2.0530315490087103,1.9637645703160378
0.0052624999999999998,2.0537029753598159,1.9637645703160378
0.00526875,2.0533672621842634,1.9634293097790674
0.0052750000000000002,2.0537029753598159,1.9634293097790674
0.0052812500000000004,2.0537029753598159,1.9637645703160378
0.0052874999999999997,2.0537029753598159,1.9637645703160378
0.0052937499999999998,2.0537029753598159,1.9640998308530082
0.0053,2.0530315490087103,1.9637645703160378
0.0053062500000000002,2.0537029753598159,1.9640998308530082
0.0053125000000000004,2.0537029753598159,1.9640998308530082
0.0053187499999999997,2.0537029753598159,1.9640998308530082
0.0053249999999999999,2.0537029753598159,1.9640998308530082
0.0053312500000000001,2.0540386885353685,1.9640998308530082
0.0053375000000000002,2.0533672621842634,1.9644350913899786
0.0053437500000000004,2.0533672621842634,1.9644350913899786
0.0053499999999999997,2.0537029753598159,1.9640998308530082
0.0053562499999999999,2.0537029753598159,1.9640998308530082
0.0053625000000000001,2.0533672621842634,1.9640998308530082
0.0053687500000000003,2.0537029753598159,1.9644350913899786
0.0053749999999999996,2.0537029753598159,1.9644350913899786
0.0053812499999999997,2.0537029753598159,1.9644350913899786
0.0053874999999999999,2.0537029753598159,1.9640998308530082
0.0053937500000000001,2.0537029753598159,1.9644350913899786
0.0054000000000000003,2.0533672621842634,1.9644350913899786
0.0054062499999999996,2.0530315490087103,1.9644350913899786
0.0054124999999999998,2.0533672621842634,1.964770351926949
0.00541875,2.0533672621842634,1.9644350913899786
0.0054250000000000001,2.0533672621842634,1.9644350913899786
0.0054312500000000003,2.0533672621842634,1.9644350913899786
0.0054374999999999996,2.0537029753598159,1.9644350913899786
0.0054437499999999998,2.0533672621842634,1.9644350913899786
0.00545,2.0526958358331577,1.9644350913899786
0.0054562500000000002,2.0530315490087103,1.9644350913899786
0.0054625000000000003,2.0537029753598159,1.964770351926949
0.0054687499999999997,2.0530315490087103,1.964770351926949
0.0054749999999999998,2.0533672621842634,1.9640998308530082
0.00548125,2.0530315490087103,1.9640998308530082
0.0054875000000000002,2.0533672621842634,1.9644350913899786
0.0054937500000000004,2.0530315490087103,1.9644350913899786
0.0054999999999999997,2.0533672621842634,1.9644350913899786
0.0055062499999999999,2.0530315490087103,1.9640998308530082
0.0055125,2.0530315490087103,1.9644350913899786
0.0055187500000000002,2.0530315490087103,1.9640998308530082
0.0055250000000000004,2.0537029753598159,1.9644350913899786
0.0055312499999999997,2.0533672621842634,1.9640998308530082
0.0055374999999999999,2.0530315490087103,1.9644350913899786
0.0055437500000000001,2.0537029753598159,1.9644350913899786
0.0055500000000000002,2.0533672621842634,1.9644350913899786
0.0055562500000000004,2.0533672621842634,1.9640998308530082
0.0055624999999999997,2.0533672621842634,1.9644350913899786
0.0055687499999999999,2.0533672621842634,1.9644350913899786
0.0055750000000000001,2.0530315490087103,1.9644350913899786
0.0055812500000000003,2.0537029753598159,1.9644350913899786
0.0055874999999999996,2.0533672621842634,1.9644350913899786
0.0055937499999999998,2.0530315490087103,1.9644350913899786
0.0055999999999999999,2.0537029753598159,1.9644350913899786
0.0056062500000000001,2.0530315490087103,1.9644350913899786
0.0056125000000000003,2.0533672621842634,1.964770351926949
0.0056187499999999996,2.0530315490087103,1.9644350913899786
0.0056249999999999998,2.0530315490087103,1.9644350913899786
0.00563125,2.0533672621842634,1.9644350913899786
0.0056375000000000001,2.0537029753598159,1.9644350913899786
0.0056437500000000003,2.0537029753598159,1.9644350913899786
0.0056499999999999996,2.0530315490087103,1.9640998308530082
0.0056562499999999998,2.0187888051023419,1.9640998308530082
0.0056625,1.9526533095184728,1.9597414438723926
0.0056687500000000002,1.953324735869578,1.9510246699111615
0.0056750000000000004,1.9529890226940254,1.9436489380978121
0.0056812499999999997,1.953324735869578,1.9362732062844628
0.0056874999999999998,1.9529890226940254,1.930238516618995
0.00569375,1.9526533095184728,1.9248743480274684
0.0057000000000000002,1.953324735869578,1.9198454399729119
0.0057062500000000004,1.9529890226940254,1.9158223135292667
0.0057124999999999997,1.9529890226940254,1.9121344476225921
0.0057187499999999999,1.9526533095184728,1.9087818422528877
0.0057250000000000001,1.953324735869578,1.9054292368831836
0.0057312500000000002,1.9526533095184728,1.9030824131243906
0.0057375000000000004,1.9526533095184728,1.9007355893655977
0.0057437499999999997,1.9526533095184728,1.898724026143775
0.0057499999999999999,1.9529890226940254,1.8963772023849821
0.0057562500000000001,1.9529890226940254,1.89470089970013
0.0057625000000000003,1.9526533095184728,1.8926893364783073
0.0057687499999999996,1.953324735869578,1.8910130337934552
0.0057749999999999998,1.9526533095184728,1.8903425127195144
0.0057812499999999999,1.953324735869578,1.8893367311086031
0.0057875000000000001,1.9529890226940254,1.887660428423751
0.0057937500000000003,1.9536604490451308,1.8869899073498102
0.0057999999999999996,1.953324735869578,1.885984125738899
0.0058062499999999998,1.953324735869578,1.8846430835910171
0.0058125,1.953324735869578,1.8839725625170762
0.0058187500000000001,1.953324735869578,1.8833020414431354
0.0058250000000000003,1.9529890226940254,1.8822962598322242
0.0058312499999999996,1.9526533095184728,1.8816257387582833
0.0058374999999999998,1.9536604490451308,1.8812904782213129
0.00584375,1.9529890226940254,1.8809552176843425
0.0058500000000000002,1.9529890226940254,1.8806199571473721
0.0058562500000000003,1.953324735869578,1.8799494360734312
0.0058624999999999997,1.9529890226940254,1.8792789149994904
0.0058687499999999998,1.953324735869578,1.87894365446252
0.005875,1.9529890226940254,1.8786083939255496
0.0058812500000000002,1.9536604490451308,1.8782731333885789
0.0058875000000000004,1.953324735869578,1.8776026123146381
0.0058937499999999997,1.9529890226940254,1.8772673517776677
0.0058999999999999999,1.953324735869578,1.8772673517776677
0.00590625,1.953324735869578,1.8765968307037268
0.0059125000000000002,1.9526533095184728,1.8765968307037268
0.0059187500000000004,1.9526533095184728,1.8765968307037268
0.0059249999999999997,1.9529890226940254,1.875926309629786
0.0059312499999999999,1.9523175963429202,1.8755910490928156
0.0059375000000000001,1.9526533095184728,1.875926309629786
0.0059437500000000002,1.9523175963429202,1.8755910490928156
0.0059500000000000004,1.9529890226940254,1.8752557885558452
0.0059562499999999997,1.9529890226940254,1.8752557885558452
0.0059624999999999999,1.9529890226940254,1.8749205280188748
0.0059687500000000001,1.953324735869578,1.8749205280188748
0.0059750000000000003,1.953324735869578,1.8749205280188748
0.0059812499999999996,1.9529890226940254,1.8745852674819043
0.0059874999999999998,1.953324735869578,1.8745852674819043
0.0059937499999999999,1.953324735869578,1.8745852674819043
0.0060000000000000001,1.9529890226940254,1.8745852674819043
0.0060062500000000003,1.9529890226940254,1.8742500069449339
0.0060124999999999996,1.9529890226940254,1.8742500069449339
0.0060187499999999998,1.953324735869578,1.8742500069449339
0.006025,1.953324735869578,1.8739147464079635
0.0060312500000000002,1.953324735869578,1.8739147464079635
0.0060375000000000003,1.9529890226940254,1.8742500069449339
0.0060437499999999996,1.953324735869578,1.8739147464079635
0.0060499999999999998,1.9536604490451308,1.8739147464079635
0.00605625,1.953324735869578,1.8739147464079635
0.0060625000000000002,1.9536604490451308,1.8739147464079635
0.0060687500000000004,1.9536604490451308,1.8735794858709931
0.0060749999999999997,1.953324735869578,1.8735794858709931
0.0060812499999999999,1.9536604490451308,1.8735794858709931
0.0060875,1.9536604490451308,1.8735794858709931
0.0060937500000000002,1.953324735869578,1.8735794858709931
0.0061000000000000004,1.953324735869578,1.8735794858709931
0.0061062499999999997,1.9536604490451308,1.8735794858709931
0.0061124999999999999,1.9529890226940254,1.8739147464079635
0.0061187500000000001,1.9529890226940254,1.8735794858709931
0.0061250000000000002,1.953324735869578,1.8735794858709931
0.0061312500000000004,1.953324735869578,1.8735794858709931
0.0061374999999999997,1.9529890226940254,1.8732442253340227
0.0061437499999999999,1.953324735869578,1.8735794858709931
0.0061500000000000001,1.9529890226940254,1.8735794858709931
0.0061562500000000003,1.9529890226940254,1.8735794858709931
0.0061624999999999996,1.953324735869578,1.8732442253340227
0.0061687499999999998,1.9529890226940254,1.8735794858709931
0.0061749999999999999,1.953324735869578,1.8732442253340227
0.0061812500000000001,1.9526533095184728,1.8735794858709931
0.0061875000000000003,1.953324735869578,1.8735794858709931
0.0061937499999999996,1.9529890226940254,1.8732442253340227
0.0061999999999999998,1.9529890226940254,1.8729089647970523
0.00620625,1.953324735869578,1.8732442253340227
0.0062125000000000001,1.9529890226940254,1.8735794858709931
0.0062187500000000003,1.953324735869578,1.8732442253340227
0.0062249999999999996,1.9529890226940254,1.8732442253340227
0.0062312499999999998,1.953324735869578,1.8732442253340227
0.0062375,1.9529890226940254,1.8732442253340227
0.0062437500000000002,1.953324735869578,1.8732442253340227
0.0062500000000000003,1.9529890226940254,1.8729089647970523
0.0062562499999999997,1.9526533095184728,1.8732442253340227
0.0062624999999999998,1.953324735869578,1.8735794858709931
0.00626875,1.953324735869578,1.8732442253340227
0.0062750000000000002,1.953324735869578,1.8732442253340227
0.0062812500000000004,1.9529890226940254,1.8729089647970523
0.0062874999999999997,1.953324735869578,1.8732442253340227
0.0062937499999999999,1.9529890226940254,1.8732442253340227
0.0063,1.953324735869578,1.8732442253340227
0.0063062500000000002,1.9529890226940254,1.8732442253340227
0.0063125000000000004,1.9526533095184728,1.8729089647970523
0.0063187499999999997,1.9529890226940254,1.8729089647970523
0.0063249999999999999,1.9526533095184728,1.8732442253340227
0.0063312500000000001,1.9529890226940254,1.8732442253340227
0.0063375000000000003,1.9529890226940254,1.8729089647970523
0.0063437500000000004,1.9529890226940254,1.8732442253340227
0.0063499999999999997,1.9529890226940254,1.8732442253340227
0.0063562499999999999,1.9529890226940254,1.8729089647970523
0.0063625000000000001,1.9526533095184728,1.8732442253340227
0.0063687500000000003,1.9526533095184728,1.8732442253340227
0.0063749999999999996,1.9529890226940254,1.8729089647970523
0.0063812499999999998,1.9529890226940254,1.8729089647970523
0.0063874999999999999,1.9529890226940254,1.8729089647970523
0.0063937500000000001,1.9526533095184728,1.8729089647970523
0.0064000000000000003,1.9526533095184728,1.8732442253340227
0.0064062499999999996,1.9526533095184728,1.8732442253340227
0.0064124999999999998,1.953324735869578,1.8729089647970523
0.00641875,1.9526533095184728,1.8729089647970523
0.0064250000000000002,1.9526533095184728,1.8732442253340227
0.0064312500000000003,1.9526533095184728,1.8729089647970523
0.0064374999999999996,1.9529890226940254,1.8732442253340227
0.0064437499999999998,1.9529890226940254,1.8729089647970523
0.00645,1.9523175963429202,1.8732442253340227
0.0064562500000000002,1.9529890226940254,1.8729089647970523
0.0064625000000000004,1.9529890226940254,1.8729089647970523
0.0064687499999999997,1.9526533095184728,1.8732442253340227
0.0064749999999999999,1.9526533095184728,1.8732442253340227
0.00648125,1.9529890226940254,1.8729089647970523
0.0064875000000000002,1.9529890226940254,1.8729089647970523
0.0064937500000000004,1.9529890226940254,1.8729089647970523
0.0064999999999999997,1.9526533095184728,1.8729089647970523
0.0065062499999999999,1.953324735869578,1.8732442253340227
0.0065125000000000001,1.9529890226940254,1.8729089647970523
0.0065187500000000002,1.9523175963429202,1.8725737042600819
0.0065250000000000004,1.953324735869578,1.8729089647970523
0.0065312499999999997,1.9529890226940254,1.8729089647970523
0.0065374999999999999,1.9523175963429202,1.8729089647970523
0.0065437500000000001,1.9523175963429202,1.8729089647970523
0.0065500000000000003,1.9526533095184728,1.8732442253340227
0.0065562499999999996,1.9529890226940254,1.8729089647970523
0.0065624999999999998,1.9526533095184728,1.8729089647970523
0.0065687499999999999,1.953324735869578,1.8732442253340227
0.0065750000000000001,1.9526533095184728,1.8725737042600819
0.0065812500000000003,1.9529890226940254,1.8732442253340227
0.0065874999999999996,1.953324735869578,1.8732442253340227
0.0065937499999999998,1.953324735869578,1.8729089647970523
0.0066,1.9536604490451308,1.8732442253340227
0.0066062500000000001,1.9529890226940254,1.8732442253340227
0.0066125000000000003,1.9536604490451308,1.8732442253340227
0.0066187499999999996,1.9529890226940254,1.8732442253340227
0.0066249999999999998,1.953324735869578,1.8729089647970523
0.00663125,1.9529890226940254,1.8732442253340227
0.0066375000000000002,1.953324735869578,1.8735794858709931
0.0066437500000000003,1.953324735869578,1.8729089647970523
0.0066499999999999997,1.9529890226940254,1.8732442253340227
0.0066562499999999998,1.9875674797759468,1.8732442253340227
0.0066625,2.0540386885353685,1.8752557885558452
0.0066687500000000002,2.0537029753598159,1.8772673517776677
0.0066750000000000004,2.0533672621842634,1.8796141755364608
0.0066812499999999997,2.0537029753598159,1.8809552176843425
0.0066874999999999999,2.0533672621842634,1.8833020414431354
0.00669375,2.0533672621842634,1.8853136046649581
0.0067000000000000002,2.0537029753598159,1.8879956889607215
0.0067062500000000004,2.0537029753598159,1.890007252182544
0.0067124999999999997,2.0533672621842634,1.8920188154043664
0.0067187499999999999,2.0530315490087103,1.8943656391631596
0.0067250000000000001,2.0530315490087103,1.8963772023849821
0.0067312500000000003,2.0530315490087103,1.898724026143775
0.0067375000000000004,2.0526958358331577,1.9007355893655977
0.0067437499999999997,2.0526958358331577,1.9027471525874202
0.0067499999999999999,2.0533672621842634,1.9050939763462131
0.0067562500000000001,2.0530315490087103,1.9071055395680356
0.0067625000000000003,2.0530315490087103,1.9091171027898581
0.0067687499999999996,2.0530315490087103,1.9114639265486513
0.0067749999999999998,2.0526958358331577,1.9131402292335034
0.00678125,2.0526958358331577,1.9151517924553259
0.0067875000000000001,2.0526958358331577,1.9171633556771486
0.0067937500000000003,2.0530315490087103,1.9188396583620007
0.0067999999999999996,2.0526958358331577,1.9205159610468527
0.0068062499999999998,2.0526958358331577,1.9225275242686752
0.0068125,2.0530315490087103,1.9242038269535273
0.0068187500000000002,2.0533672621842634,1.9258801296383796
0.0068250000000000003,2.0530315490087103,1.9275564323232317
0.0068312499999999996,2.0533672621842634,1.9292327350080838
0.0068374999999999998,2.0533672621842634,1.9305737771559655
0.00684375,2.0537029753598159,1.9322500798408178
0.0068500000000000002,2.0530315490087103,1.9335911219886994
0.0068562500000000004,2.0533672621842634,1.9349321641365811
0.0068624999999999997,2.0533672621842634,1.9362732062844628
0.0068687499999999999,2.0530315490087103,1.9376142484323444
0.006875,2.0537029753598159,1.9389552905802261
0.0068812500000000002,2.0537029753598159,1.9399610721911373
0.0068875000000000004,2.0537029753598159,1.9416373748759896
0.0068937499999999997,2.0530315490087103,1.9423078959499305
0.0068999999999999999,2.0537029753598159,1.9433136775608417
0.0069062500000000001,2.0533672621842634,1.944319459171753
0.0069125000000000002,2.0533672621842634,1.9453252407826642
0.0069187500000000004,2.0533672621842634,1.9463310223935755
0.0069249999999999997,2.0533672621842634,1.9473368040044869
0.0069312499999999999,2.0537029753598159,1.9483425856153982
0.0069375000000000001,2.0530315490087103,1.949013106689339
0.0069437500000000003,2.0533672621842634,1.9500188883002503
0.0069499999999999996,2.0537029753598159,1.9506894093741911
0.0069562499999999998,2.0537029753598159,1.9513599304481319
0.0069624999999999999,2.0540386885353685,1.9523657120590432
0.0069687500000000001,2.0533672621842634,1.9527009725960136
0.0069750000000000003,2.0533672621842634,1.953036233132984
0.0069812499999999996,2.0530315490087103,1.9540420147438953
0.0069874999999999998,2.0537029753598159,1.9543772752808657
0.00699375,2.0537029753598159,1.9550477963548065
0.0070000000000000001,2.0533672621842634,1.9553830568917769
0.0070062500000000003,2.0533672621842634,1.956053577965718
0.0070124999999999996,2.0530315490087103,1.9563888385026884
0.0070187499999999998,2.0533672621842634,1.9567240990396588
0.007025,2.0530315490087103,1.9570593595766292
0.0070312500000000002,2.0533672621842634,1.9577298806505701
0.0070375000000000004,2.0530315490087103,1.9580651411875405
0.0070437499999999997,2.0533672621842634,1.9584004017245109
0.0070499999999999998,2.0533672621842634,1.9587356622614813
0.00705625,2.0533672621842634,1.9590709227984517
0.0070625000000000002,2.0533672621842634,1.9594061833354222
0.0070687500000000004,2.0530315490087103,1.9597414438723926
0.0070749999999999997,2.0537029753598159,1.9597414438723926
0.0070812499999999999,2.0533672621842634,1.960076704409363
0.0070875,2.0533672621842634,1.9604119649463334
0.0070937500000000002,2.0530315490087103,1.9607472254833038
0.0071000000000000004,2.0533672621842634,1.9607472254833038
0.0071062499999999997,2.0537029753598159,1.9610824860202742
0.0071124999999999999,2.0530315490087103,1.9610824860202742
0.0071187500000000001,2.0530315490087103,1.9614177465572447
0.0071250000000000003,2.0530315490087103,1.9614177465572447
0.0071312499999999996,2.0533672621842634,1.9617530070942151
0.0071374999999999997,2.0530315490087103,1.9617530070942151
0.0071437499999999999,2.0537029753598159,1.9617530070942151
0.0071500000000000001,2.0533672621842634,1.9620882676311855
0.0071562500000000003,2.0530315490087103,1.9620882676311855
0.0071624999999999996,2.0533672621842634,1.9624235281681561
0.0071687499999999998,2.0533672621842634,1.9624235281681561
0.007175,2.0533672621842634,1.9624235281681561
0.0071812500000000001,2.0530315490087103,1.9627587887051265
0.0071875000000000003,2.0530315490087103,1.9627587887051265
0.0071937499999999996,2.0530315490087103,1.9627587887051265
0.0071999999999999998,2.0537029753598159,1.963094049242097
0.00720625,2.0533672621842634,1.963094049242097
0.0072125000000000002,2.0530315490087103,1.963094049242097
0.0072187500000000003,2.0530315490087103,1.9627587887051265
0.0072249999999999997,2.0526958358331577,1.963094049242097
0.0072312499999999998,2.0533672621842634,1.9634293097790674
0.0072375,2.0537029753598159,1.9634293097790674
0.0072437500000000002,2.0533672621842634,1.9634293097790674
0.0072500000000000004,2.0530315490087103,1.9634293097790674
0.0072562499999999997,2.0537029753598159,1.9637645703160378
0.0072624999999999999,2.0537029753598159,1.9634293097790674
0.00726875,2.0533672621842634,1.9637645703160378
0.0072750000000000002,2.0533672621842634,1.9634293097790674
0.0072812500000000004,2.0537029753598159,1.9637645703160378
0.0072874999999999997,2.0533672621842634,1.9637645703160378
0.0072937499999999999,2.0530315490087103,1.9640998308530082
0.0073000000000000001,2.0533672621842634,1.9640998308530082
0.0073062500000000002,2.0537029753598159,1.9640998308530082
0.0073125000000000004,2.0533672621842634,1.9640998308530082
0.0073187499999999997,2.0530315490087103,1.9640998308530082
0.0073249999999999999,2.0533672621842634,1.9637645703160378
0.0073312500000000001,2.0533672621842634,1.9640998308530082
0.0073375000000000003,2.0537029753598159,1.9637645703160378
0.0073437499999999996,2.0533672621842634,1.9640998308530082
0.0073499999999999998,2.0537029753598159,1.9640998308530082
0.0073562499999999999,2.0533672621842634,1.9644350913899786
0.0073625000000000001,2.0533672621842634,1.9640998308530082
0.0073687500000000003,2.0537029753598159,1.9640998308530082
0.0073749999999999996,2.0533672621842634,1.9644350913899786
0.0073812499999999998,2.0533672621842634,1.9644350913899786
0.0073875,2.0533672621842634,1.9644350913899786
0.0073937500000000001,2.0537029753598159,1.9644350913899786
0.0074000000000000003,2.0533672621842634,1.9644350913899786
0.0074062499999999996,2.0533672621842634,1.9644350913899786
0.0074124999999999998,2.0533672621842634,1.9640998308530082
0.00741875,2.0533672621842634,1.9640998308530082
