
-0.0038812500000000002,-0.01119982774241568,0.85187519662559807
-0.003875,-0.010528401391310505,0.83611795138798806
-0.0038687499999999998,-0.01119982774241568,0.82069596668734845
-0.0038625,-0.010864114566863092,0.80627976359762021
-0.0038562499999999999,-0.010864114566863092,0.79152829997092145
-0.0038500000000000001,-0.010192688215757695,0.77811787849210434
-0.0038437499999999999,-0.010864114566863092,0.76537797808722807
-0.0038375000000000002,-0.010864114566863092,0.75263807768235202
-0.00383125,-0.010528401391310505,0.740903958888387
-0.0038249999999999998,-0.010864114566863092,0.72984036116836304
-0.0038187500000000001,-0.010864114566863092,0.71911202398530927
-0.0038124999999999999,-0.01119982774241568,0.70938946841316697
-0.0038062500000000002,-0.010528401391310505,0.70000217337799508
-0.0038,-0.010864114566863092,0.69128539941676403
-0.0037937499999999998,-0.010864114566863092,0.68290388599250329
-0.0037875000000000001,-0.010864114566863092,0.67485763310521307
-0.0037812499999999999,-0.010528401391310505,0.66781716182883422
-0.0037750000000000001,-0.010864114566863092,0.66044143001548483
-0.00376875,-0.010864114566863092,0.6540714798130467
-0.0037624999999999998,-0.010528401391310505,0.64770152961060856
-0.00375625,-0.01119982774241568,0.64166683994514095
-0.0037499999999999999,-0.010864114566863092,0.63630267135361407
-0.0037437500000000001,-0.01119982774241568,0.62993272115117604
-0.0037374999999999999,-0.010528401391310505,0.62490381309661958
-0.0037312500000000002,-0.01119982774241568,0.61987490504206322
-0.003725,-0.01119982774241568,0.61451073645053644
-0.0037187499999999998,-0.010864114566863092,0.60981708893295039
-0.0037125000000000001,-0.010528401391310505,0.60512344141536445
-0.0037062499999999999,-0.010864114566863092,0.60076505443474892
-0.0037000000000000002,-0.01119982774241568,0.59607140691716298
-0.00369375,-0.010192688215757695,0.59171301993654746
-0.0036874999999999998,-0.010864114566863092,0.58768989349290235
-0.0036812500000000001,-0.01119982774241568,0.58366676704925724
-0.0036749999999999999,-0.01119982774241568,0.57964364060561202
-0.0036687500000000001,-0.010864114566863092,0.57562051416196702
-0.0036625,-0.010864114566863092,0.57193264825529222
-0.0036562500000000002,-0.011535540917968268,0.56824478234861764
-0.00365,-0.011535540917968268,0.56455691644194295
-0.0036437499999999999,-0.011535540917968268,0.56053378999829784
-0.0036375000000000001,-0.011535540917968268,0.55751644516556398
-0.0036312499999999999,-0.011535540917968268,0.5541638397958597
-0.0036250000000000002,-0.010864114566863092,0.55047597388918501
-0.00361875,-0.011535540917968268,0.54712336851948074
-0.0036124999999999998,-0.011535540917968268,0.54343550261280604
-0.0036062500000000001,-0.01119982774241568,0.54041815778007218
-0.0035999999999999999,-0.01119982774241568,0.53706555241036802
-0.0035937500000000002,-0.01119982774241568,0.53404820757763416
-0.0035875,-0.010864114566863092,0.53069560220792988
-0.0035812499999999998,-0.010192688215757695,0.52734299683822561
-0.0035750000000000001,-0.01119982774241568,0.52432565200549175
-0.0035687499999999999,-0.010192688215757695,0.52130830717275789
-0.0035625000000000001,-0.010528401391310505,0.51829096234002414
-0.0035562499999999999,-0.010528401391310505,0.51527361750729028
-0.0035500000000000002,-0.010528401391310505,0.51225627267455642
-0.00354375,-0.01119982774241568,0.50923892784182256
-0.0035374999999999998,-0.010864114566863092,0.50622158300908882
-0.0035312500000000001,-0.010864114566863092,0.50320423817635496
-0.0035249999999999999,-0.010864114566863092,0.50052215388059151
-0.0035187500000000002,-0.01119982774241568,0.49750480904785765
-0.0035125,-0.010864114566863092,0.49482272475209432
-0.0035062499999999998,-0.010528401391310505,0.49180537991936046
-0.0035000000000000001,-0.01119982774241568,0.48945855616056744
-0.0034937499999999999,-0.010864114566863092,0.48610595079086316
-0.0034875000000000001,-0.01119982774241568,0.48342386649509983
-0.00348125,-0.010864114566863092,0.48074178219933639
-0.0034749999999999998,-0.010864114566863092,0.47805969790357294
-0.00346875,-0.010864114566863092,0.47571287414477997
-0.0034624999999999999,-0.011535540917968268,0.47303078984901659
-0.0034562500000000001,-0.010864114566863092,0.47034870555325314
-0.0034499999999999999,-0.010864114566863092,0.46800188179446017
-0.0034437500000000002,-0.011535540917968268,0.46531979749869679
-0.0034375,-0.01119982774241568,0.46263771320293334
-0.0034312499999999998,-0.01119982774241568,0.45995562890716996
-0.0034250000000000001,-0.01119982774241568,0.45727354461140657
-0.0034187499999999999,-0.01119982774241568,0.45492672085261354
-0.0034125000000000002,-0.01119982774241568,0.45224463655685015
-0.00340625,-0.01119982774241568,0.44989781279805718
-0.0033999999999999998,-0.010528401391310505,0.44755098903926421
-0.0033937500000000001,-0.010864114566863092,0.44520416528047119
-0.0033874999999999999,-0.010864114566863092,0.44285734152167822
-0.0033812500000000001,-0.010528401391310505,0.44017525722591483
-0.003375,-0.010528401391310505,0.43782843346712186
-0.0033687500000000002,-0.010528401391310505,0.43548160970832883
-0.0033625,-0.010528401391310505,0.43313478594953586
-0.0033562499999999999,-0.010528401391310505,0.43078796219074289
-0.0033500000000000001,-0.01119982774241568,0.42810587789497945
-0.0033437499999999999,-0.010192688215757695,0.42609431467315695
-0.0033375000000000002,-0.0098569750402051071,0.42374749091436392
-0.00333125,-0.010528401391310505,0.42140066715557095
-0.0033249999999999998,-0.010192688215757695,0.41905384339677798
-0.0033187500000000001,-0.010528401391310505,0.41637175910101454
-0.0033124999999999999,-0.010192688215757695,0.41436019587919198
-0.0033062500000000002,-0.010864114566863092,0.41234863265736943
-0.0033,-0.010528401391310505,0.40966654836160604
-0.0032937499999999998,-0.010192688215757695,0.40731972460281307
-0.0032875000000000001,-0.010528401391310505,0.40530816138099052
-0.0032812499999999999,-0.010192688215757695,0.40296133762219755
-0.0032750000000000001,-0.010528401391310505,0.40094977440037494
-0.00326875,-0.010864114566863092,0.39860295064158197
-0.0032625000000000002,-0.010864114566863092,0.39659138741975941
-0.00325625,-0.010528401391310505,0.39424456366096644
-0.0032499999999999999,-0.010528401391310505,0.39189773990217347
-0.0032437500000000001,-0.010864114566863092,0.39022143721732133
-0.0032374999999999999,-0.01119982774241568,0.38787461345852836
-0.0032312500000000002,-0.010864114566863092,0.38619831077367622
-0.003225,-0.01119982774241568,0.38418674755185367
-0.0032187499999999998,-0.01119982774241568,0.38183992379306064
-0.0032125000000000001,-0.010864114566863092,0.37982836057123814
-0.0032062499999999999,-0.010864114566863092,0.37781679734941553
-0.0032000000000000002,-0.010528401391310505,0.37546997359062256
-0.00319375,-0.01119982774241568,0.37312314983182959
-0.0031874999999999998,-0.010528401391310505,0.37178210768394787
-0.00318125,-0.010192688215757695,0.36977054446212532
-0.0031749999999999999,-0.010192688215757695,0.36742372070333235
-0.0031687500000000001,-0.010192688215757695,0.36541215748150979
-0.0031624999999999999,-0.010192688215757695,0.36340059425968724
-0.0031562500000000002,-0.010192688215757695,0.36138903103786468
-0.00315,-0.010528401391310505,0.35937746781604213
-0.0031437499999999998,-0.0098569750402051071,0.35736590459421957
-0.0031375000000000001,-0.010528401391310505,0.35568960190936744
-0.0031312499999999999,-0.010528401391310505,0.35367803868754488
-0.0031250000000000002,-0.010864114566863092,0.35166647546572233
-0.00311875,-0.010528401391310505,0.34965491224389977
-0.0031124999999999998,-0.010528401391310505,0.34764334902207722
-0.0031062500000000001,-0.010528401391310505,0.34596704633722508
-0.0030999999999999999,-0.010192688215757695,0.34429074365237294
-0.0030937500000000001,-0.010528401391310505,0.34261444096752081
-0.0030875,-0.010528401391310505,0.34060287774569825
-0.0030812499999999998,-0.010864114566863092,0.3385913145238757
-0.003075,-0.01119982774241568,0.33691501183902356
-0.0030687499999999999,-0.010528401391310505,0.33523870915417142
-0.0030625000000000001,-0.010864114566863092,0.33322714593234887
-0.0030562499999999999,-0.010192688215757695,0.33155084324749673
-0.0030500000000000002,-0.010192688215757695,0.32953928002567423
-0.00304375,-0.010528401391310505,0.32819823787779251
-0.0030374999999999998,-0.010192688215757695,0.32618667465596995
-0.0030312500000000001,-0.010528401391310505,0.32417511143414734
-0.0030249999999999999,-0.010864114566863092,0.32283406928626568
-0.0030187500000000002,-0.010864114566863092,0.32082250606444312
-0.0030125,-0.010528401391310505,0.31881094284262057
-0.0030062499999999998,-0.010528401391310505,0.31746990069473885
-0.0030000000000000001,-0.010864114566863092,0.31545833747291629
-0.0029937499999999999,-0.010864114566863092,0.31378203478806421
-0.0029875000000000001,-0.010192688215757695,0.31210573210321202
-0.00298125,-0.010192688215757695,0.31042942941835994
-0.0029750000000000002,-0.010528401391310505,0.30875312673350774
-0.00296875,-0.010864114566863092,0.30707682404865566
-0.0029624999999999999,-0.010528401391310505,0.30540052136380352
-0.0029562500000000001,-0.010528401391310505,0.30372421867895139
-0.0029499999999999999,-0.010864114566863092,0.30204791599409925
-0.0029437500000000002,-0.010864114566863092,0.30070687384621753
-0.0029375,-0.010528401391310505,0.29903057116136544
-0.0029312499999999998,-0.010864114566863092,0.29768952901348372
-0.0029250000000000001,-0.010864114566863092,0.29567796579166117
-0.0029187499999999999,-0.010192688215757695,0.29433692364377945
-0.0029125000000000002,-0.010528401391310505,0.29266062095892731
-0.00290625,-0.010864114566863092,0.29098431827407523
-0.0028999999999999998,-0.010528401391310505,0.28930801558922303
-0.0028937500000000001,-0.010528401391310505,0.28796697344134137
-0.0028874999999999999,-0.010528401391310505,0.28629067075648923
-0.0028812500000000001,-0.010864114566863092,0.28461436807163709
-0.002875,-0.010528401391310505,0.28293806538678501
-0.0028687500000000002,-0.010864114566863092,0.28159702323890323
-0.0028625,-0.010864114566863092,0.28025598109102157
-0.0028562499999999998,-0.010864114566863092,0.27891493894313985
-0.0028500000000000001,-0.010192688215757695,0.27723863625828771
-0.0028437499999999999,-0.010192688215757695,0.27589759411040604
-0.0028375000000000002,-0.010528401391310505,0.27422129142555385
-0.00283125,-0.010192688215757695,0.27288024927767218
-0.0028249999999999998,-0.010192688215757695,0.27120394659282004
-0.0028187500000000001,-0.010192688215757695,0.26986290444493832
-0.0028124999999999999,-0.010192688215757695,0.26852186229705666
-0.0028062500000000002,-0.0098569750402051071,0.26718082014917494
-0.0028,-0.010192688215757695,0.26583977800129321
-0.0027937499999999998,-0.0098569750402051071,0.26416347531644113
-0.0027875,-0.010192688215757695,0.26282243316855941
-0.0027812499999999999,-0.0098569750402051071,0.26114613048370727
-0.0027750000000000001,-0.010528401391310505,0.25946982779885513
-0.0027687499999999999,-0.010528401391310505,0.25846404618794383
-0.0027625000000000002,-0.010528401391310505,0.25712300404006216
-0.00275625,-0.010528401391310505,0.25578196189218044
-0.0027499999999999998,-0.010864114566863092,0.25444091974429872
-0.0027437500000000001,-0.010528401391310505,0.25309987759641706
-0.0027374999999999999,-0.0098569750402051071,0.25175883544853533
-0.0027312500000000002,-0.010864114566863092,0.2500825327636832
-0.002725,-0.010864114566863092,0.24907675115277195
-0.0027187499999999998,-0.010528401391310505,0.24773570900489023
-0.0027125000000000001,-0.010528401391310505,0.2463946668570085
-0.0027062499999999999,-0.010528401391310505,0.24505362470912684
-0.0027000000000000001,-0.010864114566863092,0.24404784309821553
-0.00269375,-0.010528401391310505,0.2423715404133634
-0.0026874999999999998,-0.010864114566863092,0.24069523772851131
-0.00268125,-0.010528401391310505,0.24002471665457042
-0.0026749999999999999,-0.010528401391310505,0.23834841396971829
-0.0026687500000000001,-0.010528401391310505,0.23700737182183662
-0.0026624999999999999,-0.010528401391310505,0.23600159021092532
-0.0026562500000000002,-0.010528401391310505,0.23466054806304359
-0.00265,-0.010528401391310505,0.23331950591516193
-0.0026437499999999998,-0.010528401391310505,0.23197846376728021
-0.0026375000000000001,-0.010864114566863092,0.23063742161939849
-0.0026312499999999999,-0.010192688215757695,0.22963164000848721
-0.0026250000000000002,-0.010528401391310505,0.22862585839757593
-0.00261875,-0.010528401391310505,0.22728481624969424
-0.0026124999999999998,-0.010528401391310505,0.22594377410181252
-0.0026062500000000001,-0.010528401391310505,0.22460273195393082
-0.0025999999999999999,-0.010864114566863092,0.22326168980604913
-0.0025937500000000001,-0.010864114566863092,0.22259116873210827
-0.0025875,-0.010864114566863092,0.22091486604725613
-0.0025812500000000002,-0.010528401391310505,0.21990908443634485
-0.002575,-0.010528401391310505,0.21923856336240399
-0.0025687499999999999,-0.010528401391310505,0.21756226067755188
-0.0025625000000000001,-0.010192688215757695,0.21622121852967016
-0.0025562499999999999,-0.010528401391310505,0.21521543691875888
-0.0025500000000000002,-0.010528401391310505,0.21420965530784761
-0.00254375,-0.010528401391310505,0.21286861315996591
-0.0025374999999999998,-0.010528401391310505,0.21219809208602505
-0.0025312500000000001,-0.010528401391310505,0.21085704993814336
-0.0025249999999999999,-0.010528401391310505,0.20985126832723208
-0.0025187500000000002,-0.010528401391310505,0.20851022617935036
-0.0025125,-0.0098569750402051071,0.20750444456843908
-0.0025062499999999998,-0.010192688215757695,0.20649866295752781
-0.0025000000000000001,-0.010192688215757695,0.20515762080964611
-0.0024937499999999999,-0.010528401391310505,0.20381657866176439
-0.0024875000000000001,-0.010192688215757695,0.20314605758782356
-0.0024812499999999999,-0.010192688215757695,0.20214027597691228
-0.0024750000000000002,-0.010864114566863092,0.20079923382903056
-0.00246875,-0.010192688215757695,0.19979345221811928
-0.0024624999999999998,-0.010528401391310505,0.19845241007023756
-0.0024562500000000001,-0.010528401391310505,0.19778188899629673
-0.0024499999999999999,-0.010528401391310505,0.19644084684841501
-0.0024437500000000002,-0.010528401391310505,0.19543506523750376
-0.0024375,-0.010528401391310505,0.19442928362659245
-0.0024312499999999998,-0.010864114566863092,0.1934235020156812
-0.0024250000000000001,-0.010528401391310505,0.1924177204047699
-0.0024187499999999999,-0.010864114566863092,0.19141193879385865
-0.0024125000000000001,-0.010528401391310505,0.19007089664597693
-0.00240625,-0.010528401391310505,0.18872985449809521
-0.0023999999999999998,-0.010528401391310505,0.18805933342415437
-0.00239375,-0.010528401391310505,0.18705355181324312
-0.0023874999999999999,-0.010528401391310505,0.1857125096653614
-0.0023812500000000001,-0.010864114566863092,0.18504198859142057
-0.0023749999999999999,-0.010528401391310505,0.18403620698050926
-0.0023687500000000002,-0.010528401391310505,0.18336568590656843
-0.0023625,-0.010528401391310505,0.18235990429565713
-0.0023562499999999998,-0.010192688215757695,0.18135412268474588
-0.0023500000000000001,-0.010864114566863092,0.18034834107383457
-0.0023437499999999999,-0.010528401391310505,0.17934255946292332
-0.0023375000000000002,-0.010192688215757695,0.17833677785201202
-0.00233125,-0.01119982774241568,0.17733099624110077
-0.0023249999999999998,-0.010864114566863092,0.17632521463018946
-0.0023187500000000001,-0.010528401391310505,0.17565469355624863
-0.0023124999999999999,-0.010528401391310505,0.17464891194533733
-0.0023062500000000001,-0.010864114566863092,0.17364313033442608
-0.0023,-0.010864114566863092,0.17263734872351477
-0.0022937500000000002,-0.010864114566863092,0.17163156711260352
-0.0022875,-0.010864114566863092,0.17096104603866263
-0.0022812499999999999,-0.01119982774241568,0.16995526442775138
-0.0022750000000000001,-0.010864114566863092,0.1692847433538105
-0.0022687499999999999,-0.010528401391310505,0.16827896174289925
-0.0022625000000000002,-0.01119982774241568,0.16760844066895836
-0.00225625,-0.010528401391310505,0.16660265905804711
-0.0022499999999999998,-0.010864114566863092,0.1655968774471358
-0.0022437500000000001,-0.010192688215757695,0.16492635637319497
-0.0022374999999999999,-0.010864114566863092,0.16358531422531325
-0.0022312500000000002,-0.010864114566863092,0.16291479315137242
-0.002225,-0.010864114566863092,0.16224427207743158
-0.0022187499999999998,-0.010528401391310505,0.16123849046652028
-0.0022125000000000001,-0.010528401391310505,0.16056796939257945
-0.0022062499999999999,-0.010864114566863092,0.15989744831863856
-0.0022000000000000001,-0.010528401391310505,0.15889166670772731
-0.00219375,-0.010528401391310505,0.157885885096816
-0.0021875000000000002,-0.0098569750402051071,0.15721536402287517
-0.00218125,-0.010864114566863092,0.15620958241196392
-0.0021749999999999999,-0.010864114566863092,0.15520380080105262
-0.0021687500000000001,-0.010864114566863092,0.15453327972711178
-0.0021624999999999999,-0.010528401391310505,0.15386275865317089
-0.0021562500000000002,-0.010864114566863092,0.15285697704225965
-0.00215,-0.010864114566863092,0.15218645596831876
-0.0021437499999999998,-0.010528401391310505,0.15118067435740751
-0.0021375000000000001,-0.010864114566863092,0.15051015328346667
-0.0021312499999999999,-0.010528401391310505,0.14983963220952579
-0.0021250000000000002,-0.010864114566863092,0.14883385059861454
-0.00211875,-0.010528401391310505,0.14849859006164412
-0.0021124999999999998,-0.010864114566863092,0.14749280845073282
-0.00210625,-0.010192688215757695,0.14648702683982157
-0.0020999999999999999,-0.010192688215757695,0.14548124522891026
-0.0020937500000000001,-0.01119982774241568,0.14481072415496943
-0.0020874999999999999,-0.010528401391310505,0.14414020308102854
-0.0020812500000000002,-0.010864114566863092,0.14346968200708771
-0.002075,-0.010528401391310505,0.1424639003961764
-0.0020687499999999998,-0.010864114566863092,0.14212863985920599
-0.0020625000000000001,-0.010864114566863092,0.14112285824829474
-0.0020562499999999999,-0.010864114566863092,0.14045233717435385
-0.0020500000000000002,-0.010864114566863092,0.1394465555634426
-0.00204375,-0.010864114566863092,0.13877603448950177
-0.0020374999999999998,-0.010864114566863092,0.13844077395253129
-0.0020312500000000001,-0.010864114566863092,0.13709973180464963
-0.0020249999999999999,-0.01119982774241568,0.13642921073070874
-0.0020187500000000001,-0.010864114566863092,0.13609395019373832
-0.0020125,-0.011535540917968268,0.13508816858282707
-0.0020062499999999998,-0.01119982774241568,0.1347529080458566
-0.002,-0.01119982774241568,0.13408238697191577
-0.0019937499999999999,-0.01119982774241568,0.13307660536100452
-0.0019875000000000001,-0.010864114566863092,0.13274134482403405
-0.0019812499999999999,-0.010864114566863092,0.13207082375009321
-0.0019750000000000002,-0.01119982774241568,0.13106504213918196
-0.00196875,-0.01119982774241568,0.13039452106524108
-0.0019624999999999998,-0.010864114566863092,0.12972399999130024
-0.0019562500000000001,-0.010864114566863092,0.12871821838038894
-0.0019499999999999999,-0.01119982774241568,0.12838295784341852
-0.0019437499999999999,-0.010528401391310505,0.12771243676947769
-0.0019375,-0.010864114566863092,0.12670665515856638
-0.00193125,-0.01119982774241568,0.12637139462159597
-0.0019250000000000001,-0.01119982774241568,0.12570087354765513
-0.0019187500000000001,-0.010864114566863092,0.12503035247371425
-0.0019124999999999999,-0.011535540917968268,0.12435983139977341
-0.00190625,-0.010864114566863092,0.12368931032583258
-0.0019,-0.010528401391310505,0.12301878925189169
-0.00189375,-0.010864114566863092,0.12234826817795086
-0.0018875000000000001,-0.010864114566863092,0.12167774710401003
-0.0018812499999999999,-0.010864114566863092,0.12100722603006914
-0.0018749999999999999,-0.01119982774241568,0.1203367049561283
-0.00186875,-0.01119982774241568,0.11966618388218747
-0.0018625,-0.011535540917968268,0.119330923345217
-0.00185625,-0.011535540917968268,0.11832514173430575
-0.0018500000000000001,-0.01119982774241568,0.11798988119733533
-0.0018437499999999999,-0.01119982774241568,0.11698409958642403
-0.0018374999999999999,-0.010528401391310505,0.11664883904945361
-0.00183125,-0.010864114566863092,0.11597831797551278
-0.001825,-0.010864114566863092,0.11530779690157189
-0.0018187500000000001,-0.01119982774241568,0.11530779690157189
-0.0018125000000000001,-0.010864114566863092,0.11396675475369022
-0.0018062499999999999,-0.010528401391310505,0.11363149421671975
-0.0018,-0.01119982774241568,0.11296097314277892
-0.00179375,-0.010528401391310505,0.1126257126058085
-0.0017875,-0.01119982774241568,0.1116199309948972
-0.0017812500000000001,-0.010192688215757695,0.11128467045792678
-0.0017750000000000001,-0.010864114566863092,0.11061414938398595
-0.0017687499999999999,-0.010864114566863092,0.10994362831004512
-0.0017625,-0.010192688215757695,0.10927310723610423
-0.00175625,-0.01119982774241568,0.10860258616216339
-0.00175,-0.010864114566863092,0.10793206508822256
-0.0017437500000000001,-0.010864114566863092,0.10759680455125209
-0.0017374999999999999,-0.010528401391310505,0.10726154401428167
-0.0017312499999999999,-0.010864114566863092,0.10659102294034084
-0.001725,-0.010864114566863092,0.10592050186639995
-0.00171875,-0.010528401391310505,0.10524998079245912
-0.0017125,-0.010864114566863092,0.10457945971851829
-0.0017062500000000001,-0.010864114566863092,0.10424419918154787
-0.0016999999999999999,-0.010864114566863092,0.10357367810760698
-0.0016937499999999999,-0.010528401391310505,0.10323841757063656
-0.0016875,-0.01119982774241568,0.10256789649669573
-0.00168125,-0.010528401391310505,0.10189737542275484
-0.0016750000000000001,-0.010528401391310505,0.10156211488578443
-0.0016687500000000001,-0.010864114566863092,0.10089159381184359
-0.0016624999999999999,-0.010864114566863092,0.10055633327487318
-0.00165625,-0.010528401391310505,0.099885812200932289
-0.00165,-0.010528401391310505,0.099550551663961873
-0.00164375,-0.010192688215757695,0.09888003059002104
-0.0016375000000000001,-0.010528401391310505,0.098544770053050623
-0.0016312500000000001,-0.010192688215757695,0.098209509516080151
-0.0016249999999999999,-0.010192688215757695,0.097203727905168902
-0.00161875,-0.010192688215757695,0.096868467368198485
-0.0016125,-0.010192688215757695,0.096197946294257597
-0.00160625,-0.0098569750402051071,0.09586268575728718
-0.0016000000000000001,-0.010192688215757695,0.095527425220316764
-0.0015937499999999999,-0.010192688215757695,0.094856904146375931
-0.0015874999999999999,-0.010528401391310505,0.094521643609405515
-0.00158125,-0.0098569750402051071,0.094186383072435043
-0.001575,-0.010192688215757695,0.09351586199849421
-0.00156875,-0.010192688215757695,0.092845340924553377
-0.0015625000000000001,-0.010192688215757695,0.09251008038758296
-0.0015562499999999999,-0.010528401391310505,0.091839559313642072
-0.0015499999999999999,-0.010528401391310505,0.091504298776671655
-0.00154375,-0.010528401391310505,0.091169038239701239
-0.0015375,-0.010528401391310505,0.090833777702730822
-0.0015312500000000001,-0.010528401391310505,0.090163256628789934
-0.0015250000000000001,-0.0098569750402051071,0.089827996091819517
-0.0015187499999999999,-0.010864114566863092,0.089157475017878685
-0.0015125,-0.010528401391310505,0.088822214480908268
-0.00150625,-0.010864114566863092,0.088486953943937796
-0.0015,-0.010528401391310505,0.08815169340696738
-0.0014937500000000001,-0.010528401391310505,0.08714591179605613
-0.0014875000000000001,-0.010864114566863092,0.08714591179605613
-0.0014812499999999999,-0.010528401391310505,0.086140130185144825
-0.001475,-0.010528401391310505,0.086140130185144825
-0.00146875,-0.010528401391310505,0.085134348574233576
-0.0014625,-0.010864114566863092,0.085134348574233576
-0.0014562500000000001,-0.010528401391310505,0.084799088037263159
-0.0014499999999999999,-0.010528401391310505,0.084463827500292687
-0.0014437499999999999,-0.010528401391310505,0.083793306426351855
-0.0014375,-0.010864114566863092,0.083458045889381438
-0.00143125,-0.010528401391310505,0.083122785352411022
-0.0014250000000000001,-0.010528401391310505,0.08278752481544055
-0.0014187500000000001,-0.010528401391310505,0.0817817432045293
-0.0014124999999999999,-0.010528401391310505,0.0817817432045293
-0.0014062499999999999,-0.010864114566863092,0.081111222130588467
-0.0014,-0.010528401391310505,0.080440701056647579
-0.00139375,-0.010528401391310505,0.080440701056647579
-0.0013875000000000001,-0.010192688215757695,0.080105440519677162
-0.0013812500000000001,-0.010528401391310505,0.079770179982706746
-0.0013749999999999999,-0.010864114566863092,0.079099658908765913
-0.00136875,-0.010528401391310505,0.078764398371795441
-0.0013625,-0.010192688215757695,0.078093877297854608
-0.00135625,-0.010528401391310505,0.077758616760884192
-0.0013500000000000001,-0.010864114566863092,0.077423356223913775
-0.0013437499999999999,-0.010192688215757695,0.077088095686943359
-0.0013374999999999999,-0.010528401391310505,0.077088095686943359
-0.00133125,-0.010528401391310505,0.07641757461300247
-0.001325,-0.010528401391310505,0.076082314076032054
-0.00131875,-0.010192688215757695,0.075411793002091221
-0.0013125000000000001,-0.010864114566863092,0.074741271928150332
-0.0013062499999999999,-0.010528401391310505,0.074741271928150332
-0.0012999999999999999,-0.010192688215757695,0.074070750854209499
-0.00129375,-0.010192688215757695,0.073735490317239083
-0.0012875,-0.010864114566863092,0.073735490317239083
-0.0012812500000000001,-0.010528401391310505,0.073064969243298195
-0.0012750000000000001,-0.010528401391310505,0.072729708706327778
-0.0012687499999999999,-0.010864114566863092,0.072059187632386945
-0.0012625,-0.010864114566863092,0.071723927095416529
-0.00125625,-0.010528401391310505,0.071388666558446112
-0.00125,-0.010528401391310505,0.071388666558446112
-0.0012437500000000001,-0.010528401391310505,0.07105340602147564
-0.0012375000000000001,-0.010864114566863092,0.070718145484505224
-0.0012312499999999999,-0.010528401391310505,0.070382884947534807
-0.001225,-0.010864114566863092,0.069712363873593974
-0.00121875,-0.010864114566863092,0.069712363873593974
-0.0012125,-0.010192688215757695,0.069377103336623558
-0.0012062500000000001,-0.010864114566863092,0.068706582262682669
-0.0011999999999999999,-0.010528401391310505,0.068706582262682669
-0.0011937499999999999,-0.010864114566863092,0.068036061188741837
-0.0011875,-0.010528401391310505,0.06770080065177142
-0.00118125,-0.010864114566863092,0.067365540114800948
-0.001175,-0.010864114566863092,0.067030279577830532
-0.0011687500000000001,-0.010528401391310505,0.066695019040860115
-0.0011624999999999999,-0.01119982774241568,0.066024497966919282
-0.0011562499999999999,-0.010864114566863092,0.066024497966919282
-0.00115,-0.010528401391310505,0.065689237429948866
-0.00114375,-0.010864114566863092,0.065018716356007977
-0.0011375000000000001,-0.010192688215757695,0.065018716356007977
-0.0011312500000000001,-0.010528401391310505,0.064348195282067144
-0.0011249999999999999,-0.010864114566863092,0.064012934745096728
-0.00111875,-0.010192688215757695,0.064012934745096728
-0.0011125,-0.010192688215757695,0.063677674208126311
-0.00110625,-0.010528401391310505,0.063342413671155839
-0.0011000000000000001,-0.010528401391310505,0.062671892597215006
-0.0010937500000000001,-0.010528401391310505,0.062671892597215006
-0.0010874999999999999,-0.010528401391310505,0.06233663206024459
-0.00108125,-0.010864114566863092,0.061666110986303757
-0.001075,-0.010528401391310505,0.061666110986303757
-0.00106875,-0.010864114566863092,0.060995589912362869
-0.0010625000000000001,-0.010528401391310505,0.060660329375392452
-0.0010562499999999999,-0.010864114566863092,0.060660329375392452
-0.0010499999999999999,-0.010192688215757695,0.060325068838422036
-0.00104375,-0.010528401391310505,0.059989808301451619
-0.0010375,-0.010864114566863092,0.059654547764481147
-0.00103125,-0.010192688215757695,0.058984026690540314
-0.0010250000000000001,-0.010864114566863092,0.058984026690540314
-0.0010187499999999999,-0.010192688215757695,0.058648766153569898
-0.0010124999999999999,-0.010192688215757695,0.058648766153569898
-0.00100625,-0.010192688215757695,0.057978245079629065
-0.001,-0.010192688215757695,0.057642984542658593
-0.00099375000000000006,-0.010192688215757695,0.057307724005688176
-0.0009875000000000001,-0.0095212618646525193,0.057307724005688176
-0.00098124999999999992,-0.010528401391310505,0.05697246346871776
-0.00097499999999999996,-0.010192688215757695,0.056637202931747344
-0.00096874999999999999,-0.010192688215757695,0.056301942394776927
-0.00096250000000000003,-0.010192688215757695,0.055966681857806511
-0.00095624999999999996,-0.010528401391310505,0.055966681857806511
-0.00095,-0.010192688215757695,0.055631421320836039
-0.00094375000000000004,-0.010528401391310505,0.055296160783865622
-0.00093749999999999997,-0.010864114566863092,0.054960900246895206
-0.00093125,-0.010864114566863092,0.054960900246895206
-0.00092500000000000004,-0.010864114566863092,0.054625639709924789
-0.00091874999999999997,-0.010528401391310505,0.053955118635983956
-0.00091250000000000001,-0.01119982774241568,0.053619858099013484
-0.00090625000000000005,-0.010528401391310505,0.053619858099013484
-0.00089999999999999998,-0.010528401391310505,0.053284597562043068
-0.00089375000000000001,-0.010528401391310505,0.052949337025072651
-0.00088750000000000005,-0.010528401391310505,0.052614076488102235
-0.00088124999999999998,-0.010528401391310505,0.052278815951131818
-0.00087500000000000002,-0.0098569750402051071,0.052278815951131818
-0.00086874999999999995,-0.010528401391310505,0.051943555414161346
-0.00086249999999999999,-0.010192688215757695,0.05160829487719093
-0.00085625000000000002,-0.010528401391310505,0.05160829487719093
-0.00084999999999999995,-0.0098569750402051071,0.051273034340220514
-0.00084374999999999999,-0.010528401391310505,0.050602513266279681
